ID,VH_01,VV_01,blue_01,green_01,nir_01,nira_01,re1_01,re2_01,re3_01,red_01,swir1_01,swir2_01,VH_02,VV_02,blue_02,green_02,nir_02,nira_02,re1_02,re2_02,re3_02,red_02,swir1_02,swir2_02,VH_03,VV_03,blue_03,green_03,nir_03,nira_03,re1_03,re2_03,re3_03,red_03,swir1_03,swir2_03,VH_04,VV_04,blue_04,green_04,nir_04,nira_04,re1_04,re2_04,re3_04,red_04,swir1_04,swir2_04,VH_05,VV_05,blue_05,green_05,nir_05,nira_05,re1_05,re2_05,re3_05,red_05,swir1_05,swir2_05,VH_06,VV_06,blue_06,green_06,nir_06,nira_06,re1_06,re2_06,re3_06,red_06,swir1_06,swir2_06,VH_07,VV_07,blue_07,green_07,nir_07,nira_07,re1_07,re2_07,re3_07,red_07,swir1_07,swir2_07,VH_08,VV_08,blue_08,green_08,nir_08,nira_08,re1_08,re2_08,re3_08,red_08,swir1_08,swir2_08,VH_09,VV_09,blue_09,green_09,nir_09,nira_09,re1_09,re2_09,re3_09,red_09,swir1_09,swir2_09,VH_10,VV_10,blue_10,green_10,nir_10,nira_10,re1_10,re2_10,re3_10,red_10,swir1_10,swir2_10,VH_11,VV_11,blue_11,green_11,nir_11,nira_11,re1_11,re2_11,re3_11,red_11,swir1_11,swir2_11,VH_12,VV_12,blue_12,green_12,nir_12,nira_12,re1_12,re2_12,re3_12,red_12,swir1_12,swir2_12
ID_TS_NEW_RFXTF7XX,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-24.02995014,-18.1752281,1468,1638,1479,1486,1650,1527,1561,1518,1518,1456,-24.63032123,-15.88128579,1810,1943,2023,2389,2413,2373,2412,1915,2372,2203,-26.14976161,-18.70376075,1641,1756,1613,1833,1875,1820,1883,1679,1765,1673,-25.1336116,-15.65974905,1624,1744,1588,1811,1911,1812,1861,1667,1849,1764,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_AEJ8JS4K,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-32.71063533,-25.81760206,1378,1419,1307,1351,1404,1351,1348,1353,1353,1322,-33.14035447,-23.9897347,1307,1319,1103,1089,1235,1118,1103,1213,1098,1077,-28.07269966,-24.12900731,1328,1377,1268,1684,1474,1583,1696,1303,1455,1388,-30.35561846,-21.96945441,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_5W9WRER7,-25.68326639,-23.34185453,2009,2142,1643,1710,1984,1689,1721,1993,1794,1691,-28.5801215,-23.18350754,2140,2192,1959,2076,2198,2039,2090,2166,1952,1870,-29.06798214,-21.50657264,1963,2138,1930,1948,2134,1957,2011,2013,1647,1534,-28.6477101,-24.3409961,1702,2037,1447,1410,1826,1536,1548,1885,1235,1180,-29.53298406,-22.96171495,1472,1576,1159,1134,1316,1159,1169,1325,1127,1076,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_GAD6EJ8A,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-28.88421456,-22.01275975,1553,1623,1198,1187,1476,1254,1232,1476,1201,1184,-33.83391863,-21.8321397,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-31.50956738,-24.10476229,2020,2011,1679,1628,1884,1688,1720,1853,1560,1454,-34.0412961,-23.69777946,1237,1322,982,988,1225,1036,1018,1194,1142,1143
ID_TS_NEW_8B2C9I4A,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-16.89973186,-10.69644236,1649,2152,3562,3683,2829,3167,3312,2070,3440,2727,-18.38835352,-10.43608046,1772,1896,2328,2518,2225,2258,2421,2088,3037,2851,-18.19721708,-13.15014304,1897,2020,2560,2718,2469,2461,2549,2293,3296,3163,-24.70448027,-14.62702559,1431,1635,2544,2615,1926,2527,2624,1477,1858,1557,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_TN6KDDD6,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-28.88639458,-17.57701202,2418,2811,3334,3547,3373,3366,3456,3142,4313,4020,-24.23732461,-19.10663372,1902,2349,3039,3558,3474,3375,3380,2804,4088,3267,-25.7778217,-20.52578219,1888,2327,3027,3520,3379,3269,3429,2705,4311,3933,-25.56256942,-18.30684611,2166,2700,3427,3880,3596,3732,3934,3100,4668,4420,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_CBBS4ZIX,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-28.50688215,-16.94083471,3504,3763,3989,4232,4144,4061,4138,3993,4438,4131,-26.58533101,-18.14639436,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-22.46566388,-16.09630083,3641,4086,4569,4635,4331,4436,4562,4160,4370,3506,-22.64420578,-16.1472339,3526,3890,4609,4595,4174,4402,4517,4084,4741,4417,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_S9NS7C65,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-25.3467502,-21.69347019,1309,1632,1306,1264,1790,1385,1411,1291,1195,1157,-26.50737625,-19.76227994,1588,1687,1479,1503,1704,1580,1570,1530,1361,1303,-24.83962434,-21.23911992,1199,1410,1150,1133,1445,1163,1186,1238,1155,1142,-25.91693693,-21.4146605,1358,1547,1837,1768,1904,1840,1843,1614,1400,1316,-26.76448521,-21.16463897,1881,2212,1800,1684,2144,1807,1783,1897,1727,1570,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_KSOB30MV,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-29.60811277,-21.2250676,2116,2075,2119,2292,2066,2225,2246,1978,1912,1775,-31.8980287,-22.45135722,1298,1340,1053,1037,1123,1064,1067,1164,1044,1032,-30.08229776,-23.76090163,1516,1495,1335,1310,1351,1331,1358,1322,1128,1089,-31.68343861,-21.06135896,1190,1243,940,942,1167,969,952,1172,1085,1076,-30.64056288,-22.47273971,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-32.82019076,-22.00507705,1676,1695,1508,1469,1497,1497,1498,1472,1324,1221,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_1SMQ86ZQ,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-27.56351649,-23.18964564,1396,1576,1274,1237,1603,1306,1315,1393,1232,1205,-29.84184373,-22.25880656,1232,1420,1116,1089,1491,1151,1162,1239,1147,1127,-24.2990891,-10.14708805,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-31.29558754,-21.44513021,1660,1692,1477,1460,1765,1548,1580,1567,1264,1224,-30.61944741,-23.4088785,1571,1633,1644,1670,1776,1726,1722,1553,1554,1491
ID_TS_NEW_ERF29UBH,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-20.08463126,-8.443175615,1731,1891,2101,2136,2039,2099,2136,1782,2154,1774,-28.59096718,-23.57061908,1386,1579,1119,1096,1404,1141,1145,1386,1116,1090,-27.28592269,-19.96539211,1613,1810,1570,1598,1870,1657,1646,1604,1517,1439,-26.1407166,-20.19832267,2132,2370,2072,2309,2585,2284,2321,2272,2164,2045,-29.60574663,-20.79612855,2718,2987,2685,2797,3059,2818,2804,2870,2829,2621,-19.72141988,-10.31563527,1801,2027,2208,2315,2275,2232,2301,2025,2436,2084,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_AOKIO1OG,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-29.80643975,-24.4882308,1542,1714,1679,1754,1858,1711,1764,1587,1747,1452,-32.75056968,-23.65249894,1457,1535,1208,1200,1474,1261,1270,1371,1102,1098,-29.06390644,-22.93522273,1648,1831,1494,1324,1670,1380,1403,1632,1415,1386,-31.04692634,-23.0608536,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-29.19581308,-23.51997579,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-29.95446792,-23.28343372,1973,2070,1557,1544,1947,1630,1617,1820,1520,1450
ID_TS_NEW_TD11SRT3,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-30.62977442,-22.12418503,1642,1826,1528,1518,1891,1597,1580,1631,1498,1367,-27.05767535,-17.22424737,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-28.37549622,-20.22421871,2354,2698,2325,2493,2842,2486,2526,2590,2500,2345,-29.23460596,-19.81392903,1880,2082,1668,1723,2083,1782,1797,1906,1614,1514
ID_TS_NEW_EAOGWQX8,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-20.83035713,-12.95822475,1861,2158,3176,3476,2888,3027,3267,2091,4025,2915,-18.06770342,-11.57099681,1621,2020,3702,4062,2669,3443,3702,1951,4271,3447,-17.89660542,-11.66874378,1605,1976,4352,4663,2716,4011,4291,1747,3688,2691,-18.80375572,-11.71460803,1547,1811,3364,3659,2388,3043,3346,1914,4090,3084,-19.51445828,-11.94881717,1774,1940,3276,3676,2627,3035,3329,2125,4287,3361,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_GLXTRE4S,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-30.57101918,-20.50619048,1581,1956,1406,1435,1905,1456,1488,1718,1510,1441,-28.55492511,-20.01131445,1658,1917,1797,1885,2050,1896,1952,1791,1668,1571,-26.25761884,-13.87039718,1515,1750,2124,2302,2120,2245,2305,1684,2514,1952,-24.72384645,-13.28768617,1700,1932,2155,2362,2234,2318,2402,1938,2759,2413,-29.82982154,-23.10900327,1480,1622,1360,1377,1538,1404,1396,1430,1190,1171,-24.85631978,-21.6406829,1544,1700,1383,1389,1624,1440,1430,1521,1358,1341,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_GAG8B21V,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-26.39731128,-15.917712,2813,3255,3632,3887,3544,3691,3795,3388,4194,3860,-26.01662496,-21.85937031,1196,1360,1108,1059,1399,1086,1105,1227,1234,1189,-26.82958759,-22.07901963,1386,1615,1286,1215,1506,1199,1238,1413,1384,1332,-29.93734999,-20.88380897,1968,2160,1850,1913,2109,1882,1914,2037,1979,1766,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_66KVEEP1,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-30.22458197,-21.81984825,1524,1800,1407,1421,1893,1498,1485,1616,1358,1300,-31.94375536,-23.65690642,1407,1758,1409,1295,1850,1454,1495,1400,1177,1150,-28.75181374,-21.5782061,1799,2122,1949,1863,2342,2013,2151,1996,1342,1287,-27.68149145,-22.02022548,1553,1967,1231,1198,1819,1300,1298,1595,1147,1128,-28.99954218,-20.2425946,1649,2049,1702,1632,2257,1791,1833,1773,1334,1272,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_IAA32RDQ,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-34.81042028,-21.30849908,1656,1579,1551,1720,1705,1748,1727,1482,1685,1524,-27.07831791,-22.63012296,1213,1272,1206,1204,1302,1204,1233,1270,1229,1199,-29.08166956,-21.99658262,1287,1351,1208,1233,1322,1235,1252,1263,1208,1168,-34.0239086,-22.03629419,1211,1230,1045,1099,1142,1069,1085,1131,1066,1071,-30.50400242,-22.67171493,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-28.7684124,-20.43174937,1334,1335,1098,1092,1246,1098,1130,1221,1070,1053,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_SFPML3NY,-23.65648372,-14.85812076,1552,1727,2481,2827,2259,2489,2583,1890,4160,3680,-16.6590799,-11.30252874,1800,1966,2763,3102,2422,2751,2885,2041,3925,3432,-16.53779691,-10.68335113,1497,1871,4054,4413,2451,3810,4176,1652,3641,2687,-15.14527536,-9.577623745,1477,1970,5212,5433,2741,4684,5135,1509,3584,2358,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_70NUHS6B,-29.92570988,-22.46669457,1526,1712,1421,1418,1864,1519,1516,1614,1403,1369,-27.30373048,-20.07591183,1814,2116,1611,1536,2263,1678,1693,1881,1534,1516,-26.92649416,-21.64931722,1596,1725,1600,1513,1906,1642,1670,1571,1435,1368,-27.46708233,-19.69477627,1832,1972,2011,2022,2076,2037,2080,1833,1668,1551,-29.33599967,-21.32566348,1476,1865,1402,1283,1939,1501,1500,1557,1250,1208,-27.12725861,-22.95389874,1509,1669,1568,1502,1877,1596,1615,1482,1308,1268,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_511UOY5Q,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-22.79194958,-13.15739575,1901,2340,2773,3423,2998,3175,3343,2043,3889,3469,-20.13158654,-13.86603617,1832,2355,2649,3395,3059,3154,3321,2073,4070,3614,-20.04603346,-14.35146322,1709,2310,2687,3495,3052,3242,3253,2065,3955,3546,-22.2086167,-12.93788475,1923,2383,2739,3713,3454,3470,3598,2176,4582,4036,-23.02617882,-14.38006557,1706,2310,2816,3968,3474,3616,3721,2125,4803,4306,-19.88505988,-13.77943878,1938,2417,2770,3639,3341,3463,3564,2158,4787,4463,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
