ID,label,VH_01,VV_01,blue_01,green_01,nir_01,nira_01,re1_01,re2_01,re3_01,red_01,swir1_01,swir2_01,VH_02,VV_02,blue_02,green_02,nir_02,nira_02,re1_02,re2_02,re3_02,red_02,swir1_02,swir2_02,VH_03,VV_03,blue_03,green_03,nir_03,nira_03,re1_03,re2_03,re3_03,red_03,swir1_03,swir2_03,VH_04,VV_04,blue_04,green_04,nir_04,nira_04,re1_04,re2_04,re3_04,red_04,swir1_04,swir2_04,VH_05,VV_05,blue_05,green_05,nir_05,nira_05,re1_05,re2_05,re3_05,red_05,swir1_05,swir2_05,VH_06,VV_06,blue_06,green_06,nir_06,nira_06,re1_06,re2_06,re3_06,red_06,swir1_06,swir2_06,VH_07,VV_07,blue_07,green_07,nir_07,nira_07,re1_07,re2_07,re3_07,red_07,swir1_07,swir2_07,VH_08,VV_08,blue_08,green_08,nir_08,nira_08,re1_08,re2_08,re3_08,red_08,swir1_08,swir2_08,VH_09,VV_09,blue_09,green_09,nir_09,nira_09,re1_09,re2_09,re3_09,red_09,swir1_09,swir2_09,VH_10,VV_10,blue_10,green_10,nir_10,nira_10,re1_10,re2_10,re3_10,red_10,swir1_10,swir2_10,VH_11,VV_11,blue_11,green_11,nir_11,nira_11,re1_11,re2_11,re3_11,red_11,swir1_11,swir2_11,VH_12,VV_12,blue_12,green_12,nir_12,nira_12,re1_12,re2_12,re3_12,red_12,swir1_12,swir2_12
ID_TR_NEW_U7CZBVEVT7,0,-33.37246692,-18.11808592,1527,1795,4004,3968,2333,3450,3700,1683,3827,2998,-33.31768504,-17.48347085,1674,1878,4325,4355,2793,3872,4081,1879,3486,2802,-33.41058683,-16.26698187,1526,1806,4124,4133,2498,3580,3868,1768,3982,3032,-24.46186092,-15.83167802,1583,1911,3740,3910,2594,3364,3588,2025,4325,3424,-30.59673555,-18.95220288,1770,2085,3416,3576,2856,3061,3292,2481,4744,4036,-27.39070353,-19.12030034,1953,2248,3413,3589,2947,3106,3276,2667,5092,4398,-28.7193988,-17.63732555,2080,2425,3743,3905,3231,3429,3616,2919,5257,4492,-31.24092998,-19.51971376,2097,2410,3564,3797,3130,3321,3521,2836,4979,4266,-28.70689831,-19.08462116,1744,2006,3285,3386,2529,2982,3212,2078,4302,3777,-25.00779223,-18.13890909,1632,1876,3463,3575,2493,3129,3368,1967,4146,3437,-28.62486255,-19.30971324,1645,1815,3016,3050,2413,2645,2774,2079,4234,3639,-30.59286397,-17.81658746,1721,1896,3082,3161,2481,2739,2892,2099,4270,3704
ID_TR_NEW_HQLQL62HLW,0,-24.16106312,-11.71432378,1458,1697,2773,2698,2121,2450,2569,1854,3129,2772,-23.26577476,-13.1877549,1767,2123,3592,3415,2549,3118,3258,2249,3345,2766,-22.0516956,-13.58778099,1740,2020,3655,3691,2560,3319,3532,2096,3682,3072,-20.24141259,-10.65277159,1758,2082,3059,3185,2689,2930,3066,2382,3472,3052,-20.57576859,-9.248834329,1911,2222,3000,3153,2831,2901,3014,2606,3801,3520,-20.44280792,-12.55356847,2149,2481,3555,3665,3084,3387,3515,2727,4158,3674,-17.83943158,-7.937395256,1456,1853,4280,4467,2454,4047,4404,1618,3335,2341,-14.33920909,-6.468224676,1497,1879,6072,6112,2560,5163,5942,1551,3121,2022,-17.07172884,-6.650296944,1298,1632,6262,6255,2180,5329,5992,1315,2682,1656,-16.41673698,-6.790562105,1342,1647,5648,5641,2196,4745,5414,1351,2680,1693,-17.23124775,-7.381098561,1429,1585,4736,4880,2261,4032,4359,1445,2611,1765,-14.83384145,-8.516314507,1216,1379,2820,3012,1883,2500,2653,1393,2531,1923
ID_TR_NEW_HN8HVN5P2C,0,-22.09353984,-15.03237598,1585,1745,2241,2261,2022,2081,2143,1930,2869,2703,-19.29623467,-12.9304522,3968,3970,4187,4027,4266,4225,4143,4072,2579,2456,-24.30207397,-10.10429961,1677,1891,2489,2536,2309,2384,2453,2124,3073,2825,-22.99743439,-9.78242458,1830,2141,2876,2874,2639,2694,2776,2471,3583,3269,-20.97830222,-11.99328409,1989,2317,3115,3181,2889,2970,3097,2685,3728,3220,-20.528503,-10.53583321,1947,2238,3337,3424,2739,3188,3364,2479,3632,3323,-17.66921376,-6.645096999,1615,2018,4271,4520,2507,3997,4441,1885,3388,2532,-16.92995438,-7.566885792,1501,1912,5216,5440,2512,4824,5315,1523,2933,1969,-14.42260575,-9.503300903,1434,1703,4433,4607,2370,4108,4383,1480,2488,1762,-14.65009379,-9.694506179,1489,1692,3795,4051,2342,3378,3711,1679,2880,2164,-19.37134143,-8.695509411,1743,1863,2477,2500,2302,2353,2410,2123,2996,2800,-17.58353745,-7.090232156,1498,1703,2204,2207,2036,2081,2153,1874,2486,2067
ID_TR_NEW_WV8HMP39ZV,0,-29.04569247,-23.52748219,1285,1307,1206,1118,1443,1278,1261,1198,1049,1036,-40.01163765,-26.09275676,1114,1216,1175,1054,1411,1190,1186,1151,1027,1029,-29.62822471,-23.07100418,1293,1309,1225,1122,1475,1243,1257,1248,1093,1075,-36.96181583,-24.86293572,1182,1248,1283,1196,1468,1268,1287,1191,1176,1137,-31.75957864,-19.35285815,1483,1634,2635,2466,2176,2567,2657,1511,1348,1291,-28.49062844,-17.30936493,1512,1753,3357,3113,2462,3253,3450,1520,1362,1279,-33.57123865,-15.94710587,1639,1865,3795,3547,2579,3666,3979,1728,1660,1491,-30.0373118,-19.08594838,1438,1776,3095,2805,2593,3360,3416,1585,1351,1279,-32.6609135,-16.30526132,1413,1799,3100,2894,2633,3490,3434,1603,1375,1290,-27.68142312,-23.22429326,1221,1416,2046,1764,1885,2095,2113,1302,1194,1165,-29.77857445,-23.99113088,1482,1475,1699,1492,1779,1741,1761,1376,1164,1146,-30.77330647,-22.41398292,1336,1289,1296,1165,1474,1316,1319,1198,1090,1063
ID_TR_NEW_E9YWAJRLCC,1,-33.18778232,-24.64964367,1573,1777,1134,1108,1495,1189,1177,1486,1098,1086,-28.97418173,-20.68017186,1661,1982,1206,1137,1612,1238,1222,1616,1112,1090,-36.59965974,-21.82119531,1694,2035,1282,1208,1812,1331,1334,1731,1160,1141,-31.02277647,-21.52888642,1679,2029,1449,1260,1982,1413,1437,1847,1203,1178,-30.26581901,-18.9635222,1718,2064,1587,1503,2151,1684,1674,1837,1377,1352,-28.02694853,-19.81666225,2002,2241,1995,1850,2428,2081,2102,2109,1414,1331,-28.57139514,-20.82687661,1718,2093,1664,1563,2205,1758,1819,1785,1453,1333,-29.56526746,-22.56989082,1712,2017,1580,1483,2111,1658,1693,1777,1324,1260,-31.18428478,-20.81539045,1650,1990,1576,1347,2018,1594,1608,1714,1208,1194,-30.58768128,-19.54617623,1495,1873,1550,1476,1933,1597,1608,1653,1384,1335,-22.43090924,-9.705096648,2049,2241,2680,2572,2460,2498,2567,2204,2869,2513,-22.95736827,-10.73862769,1703,2025,2495,2477,2287,2423,2442,1827,2409,1945
ID_TR_NEW_D9K7BJUL3A,1,-33.62832794,-21.29806903,1406,1597,1169,1124,1553,1203,1188,1386,1174,1132,-29.51541684,-22.57547943,1358,1664,1208,1131,1518,1201,1190,1409,1160,1115,-29.44286127,-21.16871366,1891,2199,2399,2101,2136,2082,2105,1960,1747,1572,-32.73617934,-21.37461148,1230,1609,1209,1185,1532,1164,1194,1352,1312,1211,-27.87806403,-20.95223286,1434,1737,1523,1425,1667,1383,1473,1601,1433,1341,-29.99053776,-19.65643149,1664,1951,1455,1385,1721,1419,1428,1671,1404,1290,-27.48325262,-22.13792215,1457,1777,1562,1490,1871,1571,1613,1630,1392,1302,-29.94789969,-22.15523762,1507,1702,1562,1474,1803,1534,1597,1641,1396,1293,-30.96434276,-20.40382139,1297,1579,1315,1287,1608,1342,1405,1344,1295,1235,-28.31849149,-21.1284926,1353,1824,1398,1333,1736,1441,1484,1456,1243,1162,-29.20401723,-21.51947117,1564,1900,1484,1448,1845,1560,1559,1567,1316,1218,-26.7909267,-18.97661844,1342,1532,1175,1125,1389,1194,1169,1323,1137,1105
ID_TR_NEW_Y3HZMVSS8C,0,-28.73698336,-15.95662274,2176,2366,2928,2913,2737,2772,2845,2531,3558,3423,-29.01127492,-14.58902621,1710,1870,2312,2245,2101,2134,2156,1962,2443,2138,-28.53791413,-14.38809421,1940,2109,2671,2693,2494,2549,2613,2293,3347,3154,-24.73578426,-13.99384793,2032,2243,2766,2725,2615,2626,2664,2444,2881,2500,-27.16672104,-12.23231169,1899,2072,2374,2476,2364,2363,2423,2214,2709,2399,-28.18245006,-16.04925519,2251,2440,2885,2924,2840,2831,2861,2644,3239,2935,-30.25008884,-13.52319556,2635,2915,3515,3603,3404,3449,3521,3226,4167,3935,-25.24080232,-13.03719481,2617,2824,3429,3668,3344,3350,3533,3100,4350,4320,-29.87777601,-13.65045181,2399,2718,3330,3450,3176,3214,3329,2996,4162,3885,-27.28235208,-15.05711464,2219,2418,3070,3055,2844,2879,2975,2700,3777,3618,-29.36582883,-14.30660123,2043,2198,2725,2718,2518,2554,2603,2389,3434,3317,-28.78318064,-16.36784107,1860,2041,2396,2395,2256,2308,2321,2171,2653,2343
ID_TR_NEW_ZGS3DHMRWT,1,-23.42131213,-10.24998574,2423,2732,3386,3326,3070,3214,3270,2725,3804,3426,-23.71208713,-11.2347472,1717,1946,2544,2506,2231,2358,2415,1990,2561,2090,-29.80492921,-22.51350136,1534,1853,1282,1233,1768,1296,1327,1697,1216,1171,-28.42934401,-22.13168383,1930,2205,1409,1292,1831,1431,1448,2010,1216,1181,-29.59076238,-20.53980055,2012,2424,1876,1767,2527,1941,2009,2280,1405,1277,-28.77945072,-20.18706766,1985,2399,1847,1706,2446,1917,1954,2214,1460,1360,-36.69261515,-21.16359904,2278,2567,2149,2143,2681,2269,2359,2366,1797,1665,-29.8088623,-20.41645212,1732,2098,1588,1500,2124,1641,1707,1862,1411,1303,-26.83755323,-20.64252819,1996,2245,1932,1844,2414,1979,2034,2053,1580,1422,-21.4009121,-11.36160564,1886,2073,2368,2402,2261,2328,2345,2064,2766,2457,-22.26579096,-11.67314492,2524,2831,3578,3558,3242,3390,3470,2806,4154,3747,-20.5975199,-11.46660923,1858,2158,2709,2676,2392,2569,2563,2008,2980,2511
ID_TR_NEW_XS3RVXDPKY,1,-25.20702655,-13.17424808,1562,1859,2533,2581,2344,2563,2624,1719,1624,1366,-38.43543824,-27.47488427,1128,1345,1067,1027,1325,1063,1060,1173,1063,1043,-31.06364282,-22.40566229,1379,1499,1154,1130,1398,1165,1171,1333,1123,1090,-34.19398179,-21.26169884,1567,1818,1266,1151,1543,1193,1208,1635,1181,1146,-31.54231559,-19.27207325,1720,2249,1735,1567,2231,1727,1792,2037,1368,1349,-35.49753453,-22.28067015,1852,2149,1756,1624,2301,1868,1864,1926,1460,1349,-27.88781767,-20.80052011,1798,2294,1899,1710,2430,2001,2027,1953,1367,1327,-31.30869559,-22.09503175,1729,2081,1649,1519,2178,1729,1758,1909,1231,1189,-35.21270952,-21.26665912,1652,2101,1588,1475,2167,1666,1693,1792,1218,1184,-30.56263247,-22.29861022,1557,2073,1464,1369,1983,1499,1532,1756,1289,1226,-31.1345503,-18.08939122,1881,2151,2324,2426,2537,2491,2558,2017,1726,1491,-32.31585649,-18.72702224,1657,1917,2132,2237,2222,2216,2259,1829,1460,1289
ID_TR_NEW_ABX76PDKYM,0,-29.05782698,-19.23841072,1717,1897,1466,1364,1882,1504,1519,1887,1131,1116,-29.49007304,-18.67273217,1838,2046,1627,1415,2034,1599,1632,2034,1130,1118,-28.59673846,-17.54959446,2081,2386,2202,1983,2614,2239,2257,2515,1262,1243,-30.92297253,-18.29535797,2088,2466,2649,2540,2811,2592,2707,2739,1325,1272,-27.90451665,-17.87797651,2240,2655,2748,2633,3050,2804,2849,2924,1653,1518,-29.64876069,-18.20308448,2092,2293,2141,2087,2575,2273,2277,2442,1423,1382,-27.67956595,-17.81931897,2075,2327,1736,1676,2327,1816,1880,2256,1550,1489,-28.62224348,-18.7454886,1843,2213,1656,1609,2159,1724,1736,2037,1503,1419,-29.71658032,-17.48546527,2055,2466,1995,1880,2639,2150,2188,2494,1409,1344,-28.17395957,-17.74491806,1921,2143,1805,1639,2259,1824,1885,2222,1307,1289,-31.63412281,-18.85034092,1814,2071,1528,1459,1846,1557,1587,1785,1321,1272,-27.82500313,-19.43166467,1873,2171,1534,1464,2046,1561,1537,2125,1211,1181
ID_TR_NEW_PWFLXQH4ZR,1,-30.71544594,-22.18547388,1411,1539,1277,1321,1477,1295,1296,1316,1384,1308,-29.49868279,-23.15356967,1459,1651,1397,1438,1549,1416,1438,1429,1490,1386,-36.50148905,-22.31159967,1259,1641,1225,1264,1444,1283,1292,1357,1363,1287,-28.20298669,-18.01954675,1252,1557,1206,1331,1397,1316,1337,1295,1464,1351,-26.31418489,-18.61113697,1312,1483,1377,1441,1401,1423,1456,1298,1516,1339,-25.56905293,-19.49041766,1386,1490,1661,1847,1695,1755,1880,1439,1592,1475,-27.50043621,-16.5127537,1256,1414,1528,1932,1749,1797,1887,1402,1712,1515,-25.07932779,-17.20781761,1321,1456,1476,1831,1728,1774,1820,1404,1740,1533,-27.48793318,-16.65280481,1438,1685,1633,1815,1991,1906,2023,1444,1583,1438,-29.07868669,-17.36357037,1661,1852,2161,2199,2199,2281,2291,1703,1838,1585,-30.47019198,-23.80298081,1532,1905,1404,1477,1904,1589,1606,1536,1379,1289,-42.08179968,-22.70975623,1405,1635,1283,1321,1594,1355,1353,1373,1276,1189
ID_TR_NEW_F2TF87DTPK,0,-33.86256338,-30.15835177,1280,1280,1124,1140,1211,1177,1167,1203,1098,1098,-32.37092791,-30.82515504,1035,1151,1050,1057,1053,1038,1023,1066,1054,1049,-44.76462246,-28.29868943,1206,1244,1134,1118,1150,1133,1130,1155,1085,1068,-35.52338785,-22.10180162,1188,1281,1202,1205,1215,1202,1204,1193,1181,1139,-31.01539227,-26.48240466,1215,1318,1174,1145,1238,1177,1174,1184,1089,1080,-34.4869662,-27.95299688,1224,1316,1260,1220,1351,1253,1261,1189,1083,1071,-33.92832195,-23.09146945,1268,1503,1626,1443,1627,1562,1553,1288,1272,1231,-33.48927786,-20.63048608,1249,1545,1913,1601,1825,1724,1764,1410,1167,1137,-35.23429994,-17.79976817,1255,1515,1938,1624,1828,1825,1863,1357,1129,1098,-32.26188842,-24.84976703,1291,1585,1941,1682,1884,1842,1870,1430,1122,1111,-46.23805699,-24.67115478,1392,1533,1534,1313,1669,1492,1473,1410,1140,1098,-34.33466875,-32.09448207,1429,1553,1381,1304,1636,1427,1370,1448,1152,1110
ID_TR_NEW_T22ZU4VLFV,1,-21.20031859,-12.04752774,2033,2266,2709,2635,2484,2535,2565,2291,2878,2542,-21.99284446,-11.70175896,2615,2885,3495,3461,3289,3373,3391,3003,2675,2284,-29.26000541,-21.47535075,1782,1946,1322,1304,1590,1368,1366,1612,1198,1169,-29.4690183,-21.36221954,2072,2368,1562,1375,2251,1594,1614,2197,1164,1150,-34.61723054,-19.68987947,2039,2373,1938,1850,2502,2025,2099,2175,1564,1526,-33.8073662,-22.03622251,2360,2712,2466,2104,2818,2333,2299,2515,1687,1559,-33.22401801,-19.91867734,2425,2822,2345,2118,2992,2660,2567,2727,1948,1462,-32.26961649,-22.97140354,1977,2264,1625,1523,2276,1763,1793,2081,1350,1289,-29.10267708,-21.30692531,1836,2187,1588,1484,2153,1642,1676,1950,1407,1324,-33.31742911,-22.73558989,1777,2129,1528,1374,2137,1616,1615,1940,1177,1155,-32.51812965,-21.95493545,1941,2232,1597,1486,2171,1717,1729,1951,1271,1195,-35.30898399,-19.6211619,1856,2185,1459,1326,1977,1576,1515,1797,1144,1103
ID_TR_NEW_RJUGLJKHE4,1,-22.34752732,-9.177808776,1960,2257,2601,2558,2423,2436,2516,2270,2743,2370,-24.37297787,-10.22162554,1711,2017,2406,2353,2256,2311,2298,1990,2602,2101,-28.31779189,-21.41276671,1474,1939,1168,1106,1724,1194,1200,1608,1110,1089,-34.71761417,-22.24742459,1641,2016,1192,1142,1652,1179,1191,1732,1174,1158,-31.87888021,-20.35970818,1827,2100,1536,1475,1980,1527,1578,1903,1448,1348,-30.35708476,-21.39946996,2036,2347,1838,1674,2353,1846,1885,2273,1545,1491,-34.34795213,-22.56968091,2064,2445,1869,1659,2461,1921,1952,2046,1423,1357,-30.04328725,-21.29665377,1556,1918,1460,1377,2025,1536,1573,1752,1269,1215,-34.19300085,-18.79969195,1490,1956,1423,1331,1941,1471,1518,1647,1217,1182,-31.70213637,-22.2531475,1455,1996,1325,1254,1870,1368,1368,1542,1224,1181,-30.06866281,-21.50641628,1727,2158,1431,1339,2016,1506,1476,1705,1188,1163,-29.37561322,-20.41664572,1629,2122,1385,1419,1859,1432,1458,1715,1296,1291
ID_TR_NEW_ZNNT4JDKSJ,0,-30.19689629,-25.07771542,1662,1793,1415,1354,1739,1448,1474,1748,1226,1198,-35.2778748,-23.4699407,1816,1876,1421,1343,1748,1468,1457,1811,1224,1193,-31.1939573,-22.98077938,1669,1817,1409,1330,1727,1449,1436,1768,1191,1173,-29.61679801,-20.20110929,1992,2204,1948,1867,2337,2039,2055,2283,1349,1257,-33.25648304,-21.98168534,1986,2132,1869,1752,2225,1941,1956,2185,1311,1242,-34.99102733,-24.19582934,2125,2240,1814,1823,2207,1958,2002,2173,1340,1260,-32.73683252,-24.05809305,1623,1878,1185,1155,1721,1215,1263,1738,1328,1282,-28.13681971,-22.84756038,1600,1854,1194,1154,1651,1212,1237,1656,1277,1217,-26.49170079,-21.68792592,1773,2039,1635,1601,1879,1632,1679,1852,1244,1208,-40.10158151,-22.35222107,1746,1949,1596,1526,1974,1674,1710,1871,1228,1215,-31.96974866,-23.23010647,1720,1942,1405,1377,1719,1444,1482,1709,1296,1212,-31.62061321,-21.95010076,1761,1976,1341,1315,1725,1408,1375,1776,1216,1160
ID_TR_NEW_HK2NARVM9P,1,-37.40160331,-24.34250277,1506,1800,1155,1099,1515,1175,1173,1507,1052,1051,-33.96051985,-21.34782554,1331,1710,1103,1054,1438,1115,1114,1408,1046,1041,-30.53800011,-21.91507171,1606,2079,1281,1195,1801,1323,1327,1735,1097,1085,-29.50359511,-19.29482353,2291,2637,2964,2921,2906,2910,2930,2581,2542,2108,-28.86013221,-18.64710951,1644,2055,1689,1582,2055,1703,1728,1793,1396,1318,-31.54584225,-21.57490749,1958,2400,1954,1763,2446,2043,2055,2022,1430,1387,-33.15329844,-22.11640552,1694,2207,1708,1582,2304,1799,1856,1758,1353,1296,-28.31103163,-22.27259281,1457,1775,1469,1387,1921,1531,1562,1492,1224,1180,-32.16332375,-20.67591825,1359,1683,1414,1340,1830,1466,1495,1424,1194,1172,-29.61085158,-19.75834702,1481,1798,1340,1250,1818,1402,1392,1494,1175,1137,-30.4642111,-12.71858436,2337,2626,2982,2935,2901,2917,2932,2502,2905,2400,-24.9788801,-11.11163715,2044,2522,2869,2838,2796,2845,2855,2347,2507,2071
ID_TR_NEW_4WLC3T3PDY,0,-28.76478788,-22.65118175,1650,1720,1420,1324,1719,1477,1444,1721,1159,1120,-28.40458162,-22.66707673,1697,1826,1367,1254,1715,1394,1378,1775,1204,1164,-28.96478421,-22.09075798,2116,2406,2129,1972,2608,2228,2230,2572,1296,1204,-30.13708293,-21.89546626,2029,2266,2194,2173,2476,2249,2270,2422,1274,1188,-31.5115096,-22.23267441,2155,2322,2406,2366,2441,2393,2469,2430,1506,1348,-29.93686189,-22.14253572,2008,2230,1763,1685,2355,1852,1865,2294,1351,1266,-29.33321298,-21.76635984,1688,1879,1383,1342,1798,1388,1406,1810,1392,1285,-30.36462782,-23.45105543,1703,1925,1353,1322,1761,1394,1406,1760,1344,1264,-27.86409088,-20.1307304,1841,2088,1819,1764,2061,1783,1842,1992,1253,1199,-31.57576143,-21.11326389,1842,2040,1752,1650,2149,1853,1852,2116,1265,1202,-29.35833785,-22.6276568,1662,1880,1349,1301,1640,1356,1371,1644,1261,1186,-28.2625498,-23.8165519,1831,1976,1414,1369,1847,1480,1473,1791,1270,1181
ID_TR_NEW_H4R43X4EVM,0,-23.83204545,-13.91172076,1615,1743,2333,2286,2055,2144,2205,1939,2908,2707,-21.05581691,-12.07184623,1678,1809,2426,2395,2093,2236,2329,1976,2671,2350,-24.35025927,-12.52186399,1609,1796,2561,2502,2132,2371,2433,1942,3021,2725,-19.5943167,-10.47837458,1641,1890,2487,2479,2230,2309,2383,2127,3068,2830,-19.59703964,-8.718593464,1921,2189,2822,2879,2581,2706,2831,2454,3309,2848,-17.83790408,-8.522838073,1798,2111,3294,3403,2572,3169,3303,2259,3623,3077,-16.60205736,-10.01432943,1472,1800,4296,4314,2264,3847,4248,1719,3138,2351,-14.51504677,-8.711948035,1431,1723,5825,5673,2187,4817,5557,1460,3029,2019,-14.75875108,-6.110208018,1359,1597,5144,4909,2166,4225,4681,1395,2732,1803,-12.40293658,-8.503460842,1632,1785,3761,3860,2400,3206,3490,1849,3109,2330,-17.21808263,-9.68113353,1627,1780,2435,2463,2063,2202,2312,1885,2910,2617,-20.19725843,-10.81720796,1499,1674,2173,2219,1964,2039,2115,1831,2617,2200
ID_TR_NEW_VMSJVWNYM2,0,-18.00747988,-8.434431865,1408,1451,2016,1975,1745,1787,1889,1630,2099,1813,-19.62946048,-7.679844332,1398,1462,1923,1846,1689,1767,1788,1582,1843,1586,-21.86644735,-10.39587783,1340,1405,1695,1689,1613,1572,1626,1492,1613,1448,-22.09627006,-8.25596745,1199,1254,1617,1623,1446,1551,1555,1339,1554,1387,-15.72414639,-6.854984605,1281,1511,2730,2645,1824,2461,2777,1349,1878,1485,-17.14639067,-7.358557183,1454,1706,3662,3727,2053,3230,3629,1528,2410,1719,-16.68161556,-8.92433181,1477,1699,3792,3862,2075,3271,3697,1586,2666,1873,-17.56242318,-10.43764188,1580,1809,3851,4038,2144,3368,3804,1630,2847,1957,-16.63889695,-11.18132338,1353,1518,3587,3591,1915,2918,3406,1490,2797,1923,-16.8968579,-9.062477188,1333,1494,2854,2924,1810,2446,2700,1543,2608,1884,-16.54776721,-9.100387502,1405,1455,2469,2561,1844,2196,2375,1677,2646,2032,-19.08049034,-8.577208812,1489,1491,2171,2070,1705,1790,1970,1633,2344,1937
ID_TR_NEW_5CUWKRPT7Y,0,-20.34106086,-10.90177483,1671,1765,2435,2489,2099,2157,2281,1966,3234,2887,-21.10154519,-11.21918911,1469,1627,2333,2357,2011,2097,2168,1879,3080,2698,-22.82790217,-10.64108899,1827,2003,2588,2651,2425,2472,2575,2293,3088,2837,-19.15061987,-9.627279949,1893,2233,2901,2921,2696,2761,2833,2547,3363,3179,-21.23125853,-12.01405538,2013,2354,3404,3388,2922,3197,3285,2642,3646,3244,-18.55693649,-8.901028124,1883,2228,3122,3179,2804,2926,3018,2422,3626,3223,-19.48543011,-8.314439764,1909,2225,3677,3785,2808,3485,3720,2399,3743,3201,-15.09083713,-8.088898113,1646,1905,4618,4762,2410,4147,4731,1782,3343,2328,-13.77631384,-8.230095569,1398,1641,4864,4918,2203,4241,4751,1437,2820,1918,-13.92761505,-9.33196511,1460,1641,4259,4406,2153,3641,4124,1569,2924,2136,-17.91063949,-10.34544782,1661,1807,2971,3060,2225,2592,2768,1967,3163,2603,-21.26381181,-13.4942812,1629,1747,2509,2554,2131,2221,2328,1995,3285,2847
ID_TR_NEW_HKFZC3KNTC,1,-31.38104153,-22.46725936,1868,1913,1747,1633,1903,1728,1752,1851,1347,1272,-30.16507639,-22.7468134,1393,1666,1088,1052,1379,1073,1059,1397,1081,1063,-32.67945284,-23.37581022,1543,1709,1156,1123,1493,1162,1193,1506,1167,1137,-34.95641244,-21.59219892,1729,2063,1331,1256,1884,1353,1353,1876,1194,1161,-29.03553192,-23.50521645,1728,1944,1578,1464,2014,1587,1641,1898,1225,1172,-31.19673822,-19.10128247,2081,2344,1804,1642,2402,1863,1908,2291,1384,1299,-33.92465078,-21.22661565,2161,2460,2013,1893,2637,2109,2169,2336,1499,1398,-29.54332967,-21.77243321,1815,2193,1806,1690,2327,1904,1964,1937,1368,1276,-27.01608289,-21.43577816,1717,1995,2144,2181,2225,2065,2119,1887,2495,2203,-23.70791865,-12.14142903,2433,2655,3034,3194,3018,3056,3066,2840,3611,3368,-23.4276558,-11.93478323,2340,2441,2971,2987,2786,2838,2920,2646,3474,3276,-20.81744439,-12.10680702,1509,1581,1500,1442,1674,1542,1530,1536,1212,1147
ID_TR_NEW_YJ9XPRH6UE,1,-29.65692207,-13.54549687,1641,1846,1694,1675,1902,1688,1739,1742,1475,1311,-28.45056062,-12.91185635,1622,2010,1905,1829,2030,1818,1810,1892,1770,1550,-35.27780769,-20.81355155,1418,1750,1200,1138,1610,1225,1252,1545,1155,1114,-30.53392408,-21.09040855,1512,1970,1242,1133,1796,1247,1246,1632,1168,1155,-31.6082544,-19.31084861,1509,1987,1749,1593,2162,1804,1821,1671,1387,1309,-25.18473379,-20.36828189,1817,2160,1837,1649,2222,1836,1875,1844,1345,1286,-31.69180632,-21.56924551,1666,2169,1704,1544,2236,1721,1772,1778,1353,1269,-32.14490365,-21.66147648,1516,1712,1308,1342,1764,1395,1412,1559,1312,1264,-30.16763814,-21.67012734,1381,1726,1319,1250,1755,1341,1368,1547,1252,1208,-36.79572312,-21.80864649,1404,1758,1202,1211,1627,1253,1259,1485,1235,1202,-33.69652259,-21.49399774,1752,2090,2263,2453,2471,2462,2495,1870,1639,1394,-29.84208233,-18.25691668,1844,2022,2238,2310,2337,2310,2294,1958,2148,1808
ID_TR_NEW_UZX2TREBVM,0,-19.95028057,-9.811555532,1559,1684,2081,2104,1937,1993,2043,1861,2615,2495,-18.10624674,-11.95870627,1993,2029,2285,2290,2131,2246,2309,2041,2358,2100,-22.3518283,-9.142645816,1698,1885,2406,2504,2300,2366,2418,2154,2912,2739,-20.23737333,-11.66062787,1831,2125,2745,2811,2610,2648,2721,2426,3402,3127,-21.92744158,-11.37121779,2085,2399,3000,3091,2991,2892,2949,2763,3764,3388,-21.95460374,-13.04746667,2138,2486,3181,3325,3096,3109,3246,2883,3958,3702,-17.96621818,-10.68714597,1846,2265,4226,4350,2896,4081,4306,2330,4011,3316,-14.77174119,-8.329407769,1382,1696,7324,7606,2119,5961,7307,1368,3968,2360,-13.97744138,-8.013884826,1388,1615,6823,6930,1965,5446,6704,1326,3546,2142,-13.37467568,-10.24084581,1386,1801,5928,6083,2480,5232,5716,1667,3447,2213,-17.75891351,-10.71452283,1568,1708,2423,2433,2249,2284,2354,1981,3059,2658,-17.87324919,-10.23702706,1528,1703,2211,2216,2038,2125,2170,1858,2504,2197
ID_TR_NEW_2XC57RF8CH,0,-19.95210033,-11.13677396,1452,1516,2060,2075,1753,1791,1881,1659,2528,2169,-21.05299184,-10.81903481,1340,1416,1813,1815,1593,1651,1701,1513,2159,1844,-21.65233114,-11.50099362,1497,1553,1908,1909,1741,1749,1804,1666,2299,2031,-21.55176176,-10.60071389,1371,1404,1680,1704,1633,1550,1606,1547,2109,1861,-18.78451709,-7.377932165,1498,1598,1974,1988,1789,1822,1917,1649,2123,1888,-16.71642978,-8.84335457,1640,1784,2558,2569,2088,2398,2474,1827,2554,2094,-14.42363605,-8.151746778,1704,1895,2892,3019,2176,2633,2820,1918,3056,2326,-18.13522143,-10.76116195,1756,1961,2996,3215,2283,2786,2946,2018,3349,2472,-17.93027017,-11.22537286,1552,1655,2587,2640,1895,2289,2487,1665,2890,2281,-15.8974593,-10.71499537,1490,1616,2540,2608,1855,2289,2431,1643,2739,2143,-16.77906826,-10.43810297,1588,1655,2535,2492,1855,2220,2345,1631,2591,2067,-21.14249733,-9.450275321,1389,1467,2073,2122,1706,1882,1933,1564,2463,2010
